1001117	113	674
10011171	560	0
10011172	167	463
10011174	263	0
10011204	1042	567
10011218	859	622
10011239	435	259
1001124	244	551
10011248	725	790
10011254	1063	2082
10011281	560	0
10011282	423	261
10011289	171	1915
10011296	285	210
10011297	411	2009
10011300	2962	413
10011302	579	1655
10011303	667	172
10011317	465	0
10011321	279	366
10011329	166	163
1001133	458	486
10011369	139	0
10011373	219	694
10011383	257	707
10011395	580	0
10011400	484	154
10011412	112	0
10011425	68	0
10011440	660	0
10011442	115	1358
10011462	129	0
10011486	362	548
1001149	24	278
10011506	4850	0
1001152	270	184
10011529	1958	844
10011531	397	20
10011535	212	145
10011536	198	0
10011562	216	255
10011576	1031	1042
10011579	645	636
10011591	1053	259
10011604	241	554
10011614	320	0
10011616	154	298
10011621	147	194
10011622	192	172
10011629	884	0
1001168	778	361
1001170	134	55
1001178	366	97
1001185	100	90
1001197	639	700
1001199	645	362
1001201	213	236
1001222	390	424
1001223	737	332
1001224	561	299
1001231	1181	0
1001245	544	286
1001247	290	213
1001264	487	242
1001277	209	103
1001281	287	303
1001296	279	915
1001303	133	223
1001309	216	220
1001315	142	227
1001334	828	812
1001335	293	289
1001338	72	174
1001339	446	363
1001341	170	215
1001346	138	208
1001356	136	229
1001363	105	214
1001369	545	541
1001380	1044	211
1001398	152	162
1001402	392	1196
1001414	657	348
1001417	275	190
1001424	218	0
1001425	222	206
1001429	196	0
1001436	201	1020
1001448	115	104
1001453	473	198
1001459	923	554
1001488	751	94
1001492	381	221
1001499	275	154
1001501	195	418
1001505	72	263
1001512	2387	114
1001520	391	300
1001522	453	259
1001524	227	297
1001543	272	177
1001554	174	103
1001563	697	0
1001564	422	289
1001568	187	385
1001569	213	0
1001570	122	197
1001572	92	156
1001583	209	155
1001589	188	282
1001593	1076	79
1001601	214	53
1001606	207	136
1001614	78	37
1001615	394	121
1001623	1056	152
1001626	80	173
1001627	390	436
1001628	268	0
1001630	543	3513
1001632	278	131
1001635	104	743
1001650	139	75
1001659	1011	53
1001664	821	510
1001665	779	853
1001669	1985	93
1001678	390	365
1001682	1156	397
1001692	0	476
1001693	303	168
10017	0	316
1001705	92	179
10017	0	158
1001709	248	193
1001718	60	2628
1001721	135	338
1001723	601	418
1001724	432	469
1001736	156	553
1001738	117	0
1001745	683	391
10017	483	0
1001752	644	102
1001754	99	844
1001766	934	159
1001783	134	0
1001786	905	526
1001789	258	316
1001791	208	190
1001798	205	322
1001800	360	317
1001802	480	569
1001805	178	218
1001830	808	345
1001833	53	69
1001850	145	268
1001858	469	192
1001868	803	308
1001871	215	332
1001877	69	361
1001878	857	316
1001888	169	379
1001893	782	270
1001896	618	861
1001897	148	0
1001900	217	140
1001902	314	198
1001921	510	506
1001926	207	0
1001928	1039	127
1001931	420	278
1001942	928	318
1001958	501	243
1001976	2298	158
1001982	119	131
1001989	89	1161
1001993	231	190
1002003	101	193
1002007	1051	263
1002008	236	134
1002010	312	297
1002011	314	186
1002012	302	129
1002024	238	606
1002030	731	219
1002033	184	510
1002034	784	421
1002061	565	368
1002065	504	208
1002067	336	363
1002068	207	119
1002071	241	0
1002088	55	102
1002094	992	566
1002112	364	323
1002113	236	284
1002120	423	214
1002129	275	276
1002133	421	741
1002141	257	327
1002142	190	634
1002153	692	251
1002166	321	253
1002174	573	645
1002182	219	93
1002187	558	376
1002196	202	0
1002197	437	518
1002203	282	0
1002207	470	126
1002225	188	288
1002228	392	344
1002229	268	0
1002230	285	2374
1002231	773	629
1002232	173	428
1002234	223	768
1002244	151	254
1002254	494	393
1002257	348	596
1002258	247	105
1002272	445	280
1002279	476	380
1002283	1081	178
1002290	362	426
1002296	268	307
1002298	179	140
1002306	320	194
1002308	320	174
1002309	73	168
1002320	457	279
1002327	35	178
1002328	214	126
1002329	571	210
1002350	788	145
1002360	116	0
1002362	0	71
1002365	558	183
1002366	558	361
1002373	179	231
1002380	425	232
1002381	97	82
1002383	2817	290
1002392	197	62
1002393	762	1090
1002395	564	155
1002399	552	503
1002417	600	534
1002420	381	204
1002439	685	115
1002459	265	350
1002460	529	631
1002462	1891	587
1002513	288	431
1002539	271	673
1002540	779	559
1002541	1232	600
1002542	419	468
1002546	1096	0
1002548	583	357
1002549	194	0
1002559	689	193
1002560	156	344
1002566	2124	876
1002567	146	0
1002568	529	212
1002583	115	776
1002614	674	824
1002617	327	248
1002629	202	153
1002630	339	531
1002643	989	420
1002646	342	220
1002666	355	126
1002668	175	287
1002674	170	161
1002675	684	454
1002684	126	130
1002687	202	577
1002706	124	152
1002722	277	284
1002740	168	178
1002749	262	253
1002788	204	181
1002799	903	626
1002801	365	151
1002822	454	230
1002828	210	375
1002832	1260	201
1002837	138	720
1002840	340	301
1002878	1152	354
1002896	264	411
1002898	161	118
1002913	455	512
1002915	2400	982
1002947	79	159
1002975	283	72
1002987	354	217
1003008	582	189
1003015	535	637
1003023	259	296
1003025	501	335
1003027	80	48
1003036	611	280
1003053	271	671
1003057	219	499
1003058	1086	464
1003064	234	175
1003067	778	74
1003069	317	803
1003071	351	288
1003074	176	337
1003086	324	190
1003092	409	172
1003108	256	346
1003110	131	257
1003111	1033	431
1003116	191	288
1003128	908	252
1003135	267	302
1003138	268	409
1003143	162	95
1003172	255	443
1003185	447	370
1003186	190	179
1003199	183	266
1003200	398	95
1003214	190	376
1003217	1045	64
1003218	563	554
1003236	316	353
1003243	77	229
1003253	311	617
1003256	463	398
1003257	402	1212
1003268	443	270
1003303	40	52
1003306	391	330
1003322	577	158
1003342	131	263
1003343	670	397
1003359	424	673
1003376	2443	264
1003379	144	451
1003385	395	343
1003395	189	386
1003398	776	462
1003412	1002	933
1003414	636	670
1003419	395	265
1003422	398	125
1003430	831	351
1003507	460	0
1003512	513	202
1003517	351	353
1003526	453	247
1003533	445	343
1003541	285	269
1003547	294	382
1003584	543	449
1003606	211	0
1003615	232	199
1003618	108	159
1003630	1497	1796
1003643	121	157
1003651	830	413
1003653	524	475
1003681	105	291
1003685	281	426
1003709	930	165
1003719	211	268
1003722	775	260
1003731	181	0
1003745	439	1254
1003752	591	232
1003764	200	464
1003769	1926	662
1003773	653	334
1003788	1189	163
1003796	136	206
1003797	569	461
1003804	537	550
1003808	685	303
1003842	1304	446
1003856	530	318
1003857	152	150
1003866	319	276
1003869	411	298
1003926	22	223
1003929	349	142
1003932	362	395
1003943	885	173
1003948	123	334
1003971	0	295
1003972	337	127
1003974	2109	101
1003984	641	227
1003989	510	365
1003994	1403	819
1003996	386	336
1004014	217	283
1004018	337	242
1004021	291	626
1004053	1468	71
1004072	622	261
1004075	90	356
1004083	610	0
1004087	106	231
1004088	693	134
1004091	1279	734
1004095	199	328
1004113	607	451
1004125	220	303
1004127	844	364
1004131	576	321
1004140	394	200
1004158	290	328
1004165	437	134
1004169	538	434
1004171	632	215
1004173	313	210
1004177	1204	617
1004181	439	219
1004189	219	247
1004194	158	76
10042	1347	387
1004219	363	332
1004242	1681	669
1004243	328	608
1004245	400	696
1004246	325	477
1004255	2252	1012
1004258	786	378
1004268	171	543
1004278	156	180
1004289	586	310
1004310	418	547
1004316	168	130
1004328	658	221
1004337	315	210
1004344	230	231
1004349	687	240
1004354	34	259
1004355	660	708
1004361	335	1314
1004366	5974	234
1004369	141	93
1004374	70	113
1004387	564	191
1004402	629	962
1004435	393	103
1004451	475	241
1004462	553	462
1004479	756	381
1004489	680	276
1004493	729	270
1004496	192	248
1004512	191	204
1004521	654	464
1004523	413	157
1004524	1688	622
1004537	546	595
1004544	204	51
1004548	4023	599
1004552	713	351
1004584	87	445
1004606	132	224
1004622	381	1152
1004631	197	101
1004632	630	943
1004648	318	142
1004662	180	103
1004666	148	148
1004717	269	82
1004730	414	801
1004750	684	484
1004756	710	274
1004761	2060	297
1004767	892	400
1004770	699	296
1004780	1140	283
1004790	6159	1450
1004792	129	66
1004794	331	581
1004803	783	161
1004810	265	519
1004811	467	191
1004815	120	0
1004817	701	400
1004837	666	1067
1004845	309	343
1004847	56	0
1004848	264	114
1004856	1410	23
1004878	152	247
1004885	422	226
1004901	1717	565
1004910	998	367
1004911	253	209
1004917	198	178
1004918	198	869
1004937	397	215
1004944	904	637
1004945	410	0
1004946	1455	194
1004947	147	62
1004950	2110	746
1004955	579	84
1004973	609	332
1004997	365	557
10050	0	916
1005005	243	234
10050	1075	0
1005024	167	114
1005026	453	482
1005028	512	779
1005032	43	72
1005043	1914	312
1005048	656	295
1005070	506	215
1005076	333	362
1005077	532	0
1005097	224	283
1005098	173	376
1005103	316	288
1005116	128	119
1005121	0	136
1005129	240	33
1005132	1073	110
1005146	1101	766
1005156	101	0
1005157	2223	162
1005166	210	125
1005173	305	210
1005181	433	354
1005195	232	842
1005196	229	165
1005198	130	231
1005208	607	661
1005209	835	348
1005210	480	87
1005225	513	221
1005307	245	152
1005317	248	241
1005325	171	138
1005326	456	174
1005328	175	191
1005334	1257	55
1005350	1058	353
1005355	59	118
1005360	88	192
1005362	427	233
1005381	229	287
1005382	105	654
1005393	590	698
1005394	285	291
1005410	356	93
1005412	182	256
1005416	268	374
1005431	432	501
1005434	312	585
1005448	783	539
1005453	133	37
1005462	219	219
1005479	393	720
1005498	559	246
1005516	79	263
1005517	151	1070
1005521	563	168
1005543	1524	213
1005548	613	287
1005568	315	674
1005572	61	75
1005575	261	146
1005576	79	517
1005582	498	147
1005583	498	253
1005589	498	110
1005605	3865	1239
1005609	0	47
1005616	1413	206
1005617	235	200
1005618	279	138
1005626	276	673
1005636	1345	467
1005641	279	127
1005649	1266	406
1005688	242	271
1005689	796	231
1005704	573	216
1005722	564	134
1005740	666	122
1005747	1545	450
1005757	638	149
1005777	193	0
1005787	403	254
1005796	97	63
1005808	179	232
1005810	472	277
1005818	360	623
1005828	443	465
1005861	189	362
1005867	502	741
1005870	239	376
1005903	239	281
1005908	140	313
1005932	332	390
1005949	311	448
1005972	266	167
1005975	0	161
1005976	117	247
1006006	330	170
1006010	236	0
1006028	541	226
1006034	110	231
1006041	270	179
1006056	719	544
1006059	211	376
1006078	527	0
1006097	365	299
1006104	113	112
1006111	602	163
1006119	1136	556
1006123	109	120
1006138	752	434
1006155	1960	225
1006159	860	0
1006162	799	837
1006175	474	589
1006177	201	0
1006182	453	522
1006186	666	421
1006197	349	150
1006201	490	75
1006209	206	133
1006214	235	238
1006222	80	117
1006225	369	217
1006245	301	239
1006258	117	109
1006271	419	578
1006279	413	240
1006288	170	478
1006297	1034	789
1006298	383	67
1006325	641	0
1006329	453	819
1006337	475	671
1006342	104	69
1006360	297	172
1006375	281	125
1006379	217	354
1006393	273	205
1006395	215	370
1006398	651	229
1006401	57	126
1006415	629	599
1006425	856	2038
1006438	173	333
1006444	259	645
1006447	229	22
1006454	755	244
1006460	484	890
1006463	90	400
1006465	244	648
1006466	423	96
1006468	679	569
1006475	276	0
1006480	194	227
1006492	384	150
1006497	721	383
1006500	56	179
1006507	506	211
1006517	178	208
1006525	333	238
1006527	157	614
1006536	278	0
1006539	140	189
1006543	325	254
1006554	251	86
1006557	184	176
1006570	885	176
1006577	194	159
1006584	244	479
1006585	436	23
1006588	384	154
1006591	154	100
1006600	305	68
10066	0	0
1006602	1341	675
10066	0	88
1006612	758	268
1006614	436	148
1006617	90	155
1006621	47	185
1006628	888	676
1006632	498	139
1006634	29	68
1006640	235	531
10066	424	0
1006651	44	143
1006652	155	213
1006656	225	127
1006667	159	0
1006670	457	208
1006671	179	0
1006674	427	202
1006675	133	46
1006688	128	601
1006689	201	294
1006690	82	0
1006693	262	358
1006694	317	185
1006697	413	528
1006712	224	98
1006724	742	0
1006727	338	245
1006736	432	0
1006740	217	32
1006746	1201	598
1006751	577	177
1006758	565	375
1006759	848	141
1006762	1380	224
1006794	163	248
1006797	79	67
1006815	847	390
1006826	235	219
1006840	51	124
1006841	1032	194
1006844	142	391
1006847	171	165
1006865	43	194
1006872	1364	863
1006880	610	557
1006887	550	208
1006896	765	55
1006897	418	321
1006914	69	155
1006919	256	164
1006923	0	44
1006925	287	465
1006937	506	37
1006943	255	422
1006962	427	859
1006974	245	124
1006976	400	350
1006988	1147	995
1006989	47	283
1006991	276	250
1006999	500	219
1007003	221	1052
1007016	356	236
1007025	169	382
1007031	839	355
1007032	248	245
1007040	362	308
1007043	162	731
1007066	237	326
1007068	614	475
1007069	1604	1044
1007072	1556	240
1007079	424	111
1007093	123	461
1007106	114	425
1007112	2641	599
1007113	339	301
1007128	305	115
1007129	283	205
1007131	641	233
1007132	822	116
1007144	1289	535
1007152	293	188
1007177	393	264
1007189	327	690
1007204	151	357
1007209	124	0
1007234	803	0
1007236	228	247
1007237	852	174
1007241	358	500
1007242	1135	903
1007244	260	172
1007254	420	220
1007267	136	0
1007268	136	0
1007269	459	79
1007279	296	157
1007282	613	293
1007286	419	161
1007306	153	147
1007313	59	227
1007315	981	488
1007319	163	126
1007333	546	470
1007337	1311	256
1007351	388	165
1007353	498	162
1007361	418	206
1007365	958	99
1007369	141	115
1007382	1104	273
1007384	114	286
1007399	3987	810
1007404	490	0
1007406	142	414
1007413	1408	412
1007424	233	456
1007441	283	292
1007447	426	307
1007456	664	0
1007458	876	1001
1007460	99	558
1007461	1019	473
1007468	311	336
1007480	158	54
1007491	114	293
1007506	539	107
1007509	70	212
1007516	2941	428
1007518	127	127
1007524	480	115
1007526	604	0
1007527	226	306
1007528	304	139
1007536	238	257
1007551	1084	593
1007558	499	537
1007563	202	679
1007569	293	401
1007572	105	384
1007582	595	162
1007590	178	606
1007598	1700	565
1007634	287	175
1007636	699	296
1007654	113	485
1007667	469	165
1007669	225	0
1007674	891	190
1007684	829	441
1007693	293	185
1007700	435	517
1007704	1354	796
1007716	133	254
1007721	191	105
1007728	310	380
1007730	119	327
1007731	657	0
1007741	282	206
1007743	443	621
1007747	876	1022
1007755	528	505
1007767	146	410
1007771	259	203
1007776	226	322
1007780	493	130
1007788	251	675
1007800	9280	257
1007804	239	191
1007805	321	0
1007808	883	0
1007811	885	342
1007819	318	229
1007820	146	848
1007824	289	698
1007851	338	218
1007854	683	1920
1007856	417	223
1007873	558	630
1007875	213	19
1007876	61	438
1007881	1316	359
1007882	110	264
1007903	125	322
1007908	192	540
1007912	889	262
1007915	408	434
1007919	298	422
1007920	250	0
1007926	197	507
1007931	1141	649
1007933	1955	605
1007979	851	463
1007983	418	315
1007984	80	460
1007988	163	253
1007993	338	276
1007997	1325	257
1008008	205	215
1008012	195	209
1008028	98	435
1008057	493	1529
1008062	380	441
1008079	582	521
1008090	68	562
1008093	390	136
1008095	459	245
1008111	295	113
1008120	151	268
1008138	830	288
1008151	809	373
1008152	436	347
1008163	99	290
1008165	175	71
1008167	331	653
1008173	577	62
1008175	1436	333
1008190	463	252
1008207	658	263
1008231	153	206
1008266	299	186
1008267	586	311
1008273	824	423
1008284	1492	460
1008299	86	0
1008333	212	93
1008343	398	179
1008349	1444	961
1008350	226	88
1008351	452	174
1008353	1811	182
1008355	142	118
1008356	161	230
1008377	95	86
1008378	479	435
1008381	516	222
1008388	429	227
1008399	331	517
1008404	82	1808
1008426	1119	356
1008452	695	156
1008453	2069	166
1008464	2023	146
1008483	1812	351
1008485	953	665
1008489	3776	468
1008490	322	129
1008498	86	240
1008507	279	632
1008522	42	145
1008543	2118	220
1008547	2684	978
1008551	864	1719
1008559	750	472
1008560	1763	300
1008562	1862	102
1008563	411	0
1008576	2111	1392
1008577	981	758
1008580	400	0
1008592	2458	128
1008614	873	725
1008621	1372	179
1008632	2063	220
1008633	564	468
1008636	590	1172
1008639	394	623
1008653	313	982
1008658	149	150
1008665	352	64
1008699	2554	158
1008701	145	430
1008707	2459	341
1008711	143	247
1008715	285	323
1008717	2822	320
1008720	692	474
1008728	360	256
1008757	337	159
1008762	268	308
1008772	1355	0
1008775	137	231
1008786	95	280
1008787	320	254
1008792	96	326
1008802	522	336
1008807	362	57
1008825	1773	443
1008835	383	674
1008837	2418	0
1008848	2993	575
1008856	472	495
1008863	179	327
1008867	104	176
1008871	1804	0
1008878	472	128
1008879	561	226
1008880	1492	330
1008895	442	389
1008897	185	23
1008899	192	364
1008902	842	1938
1008903	843	146
1008910	827	59
1008912	116	1238
1008922	197	319
1008930	3555	970
1008935	422	185
1008943	642	407
1008949	635	555
1008959	470	487
1008961	891	412
1008968	318	611
1008981	680	302
1008986	2604	0
1008998	681	402
1009001	115	123
1009002	370	0
1009004	282	0
1009008	109	0
1009017	611	174
1009060	519	0
1009063	110	180
1009068	337	433
1009073	541	1143
1009076	2438	1522
1009087	1290	206
1009089	282	209
1009090	2274	0
1009091	97	150
1009097	73	1382
1009100	1770	322
1009103	1629	183
1009104	198	375
1009113	202	1074
1009129	757	56
1009132	412	108
1009136	385	239
1009157	76	504
1009167	316	450
1009174	2421	512
1009179	1778	729
1009185	600	355
1009186	113	269
1009196	774	293
1009198	1849	479
1009200	154	132
1009210	97	84
1009212	258	168
1009236	1490	176
1009237	923	569
1009266	249	441
1009290	2433	322
1009296	385	980
10093	0	0
1009311	425	181
1009312	196	202
1009320	47	554
1009327	150	803
1009329	984	720
1009334	72	63
1009336	348	258
10093	47	0
1009351	88	492
1009355	359	424
1009373	92	364
1009375	311	166
1009379	279	176
1009395	1241	0
1009424	775	0
1009440	680	272
1009451	103	96
1009459	2265	794
1009483	454	388
1009504	438	0
1009518	312	0
1009520	422	0
1009530	734	0
1009531	546	0
1009535	1510	382
1009552	1079	354
1009557	1622	547
1009559	317	178
1009563	2505	1130
1009566	683	430
1009581	232	978
1009584	1725	585
1009587	305	175
1009589	601	205
1009596	1708	189
1009619	3784	617
1009622	603	492
1009624	292	364
1009630	1336	1122
