"10001564"	[100001085, 100062547, 100000443, 100088782, 100000443, 100030719, 100000443, 100020080, 100011294, 100001085, 100000443]
"10001571"	[100013293]
"10001595"	[100102051, 100006873, 100006873, 100015241]
"10001608"	[100001085]
"1000161"	[100008518, 100008409, 100009575, 100008273, 100010343, 100000307]
"10001634"	[100105680, 100011294, 100008409, 100088782, 100032941]
"10001654"	[100017867, 100033384, 100008230, 100023802, 100006285]
"1000167"	[100009575, 100001158, 100007518, 100009314]
"10001678"	[100005156, 100001950, 100105327, 100103494, 100103735, 100001950, 100005156]
"10001683"	[100008230, 100008230, 100008230, 100022885, 100110861, 100022885, 100008230, 100105556, 100004804]
"10001684"	[100088782]
"10001689"	[100033022]
"10001690"	[100006018, 100017878, 100020080, 100005409, 100067880, 100023546, 100046896, 100027424, 100008230, 100008230, 100105706, 100027424, 100027334]
"10001692"	[100103881, 100088782, 100001718, 100001085, 100001718]
"10001703"	[100021638, 100067719, 100023604, 100008224]
"10001713"	[100008230]
"10001737"	[100031989]
"10001748"	[100008409, 100001718]
"1000175"	[100000361, 100010797, 100007518, 100008871, 100009575]
"10001751"	[100000616, 100000568, 100027424, 100105921, 100088782]
"10001758"	[100081260, 100099538, 100102068, 100062587]
"10001768"	[100033246, 100088782, 100033246, 100027424]
"10001771"	[100103178, 100020080, 100011172, 100030689, 100030689, 100105972]
"10001773"	[100099538]
"10001774"	[100095772, 100088782, 100013651]
"1000178"	[100008718, 100008718, 100002980, 100005361, 100009288, 100009575, 100005330]
"10001780"	[100088782, 100001360]
"1000179"	[100008857, 100009575]
"10001791"	[100022806, 100102070, 100008230, 100061433, 100008230, 100008230, 100011749, 100015275, 100099538, 100000603, 100103544, 100088782, 100104620, 100008230, 100008230, 100023538, 100022353, 100103856, 100103864, 100069078, 100059400, 100097696, 100103445, 100010689, 100103850, 100008230, 100018230, 100008230, 100033022, 100001085, 100059622, 100008230, 100105071, 100008230, 100023748, 100104861, 100004350, 100011749, 100022153, 100006873, 100000603, 100027424, 100023538, 100008230, 100098314, 100008230, 100004624, 100023538, 100030814, 100008230, 100008230, 100103445, 100027424, 100023802, 100023802, 100023802, 100023802, 100023802, 100023802, 100103850, 100063007, 100001085, 100010058, 100023538, 100097568, 100001085, 100082025, 100031989, 100033919, 100023538, 100031736, 100102853, 100044109, 100104317, 100063007, 100045976, 100008230, 100073518, 100014339, 100003282, 100022806]
"10001793"	[100027424, 100032050]
"10001798"	[100001360, 100031736]
"10001804"	[100032061, 100031736]
"10001816"	[100103856, 100031736]
"10001821"	[100108824, 100088782, 100033246, 100006690, 100021638, 100005156]
"10001823"	[100027424, 100031736, 100008409]
"1000183"	[100000249, 100009575, 100007518, 100009295]
"10001831"	[100031736]
"10001845"	[100022094, 100090288, 100020080, 100020080, 100020080, 100031736]
"10001850"	[100003282, 100003282, 100027424, 100002116, 100029275, 100103850, 100103295, 100021638, 100001718, 100005723, 100027424, 100030010, 100031989, 100088782]
"10001859"	[100053649, 100103313, 100045976, 100058113, 100053649, 100004534, 100066783]
"1000186"	[100010062, 100010925, 100006204, 100010797, 100001295, 100010277, 100009660, 100010185, 100008518, 100010925, 100002366, 100010531]
"1000187"	[100011170, 100009545, 100009575, 100009545, 100011170, 100011170, 100009545, 100011170]
"10001883"	[100011172, 100063562, 100028301, 100103426, 100001316, 100033443, 100026970, 100103445]
"10001887"	[100020080, 100032950, 100012003, 100020080, 100063007, 100104580, 100006598, 100060281, 100088782, 100094333, 100082263]
"1000190"	[100008857, 100000544, 100008866]
"10001902"	[100062587, 100020080, 100007828, 100104317, 100102662, 100031736, 100031166, 100064325, 100053649, 100022153, 100022153, 100022153, 100104317, 100082363, 100063323, 100020080, 100004624, 100022398, 100033350, 100033350, 100027424]
"10001906"	[100011294, 100063007, 100005444, 100031736]
"10001910"	[100033246, 100005156, 100025197, 100045795, 100033246, 100025197]
"10001918"	[100013293, 100104880, 100031588, 100102110, 100006690, 100013293, 100088782]
"10001942"	[100031656, 100102662, 100001924, 100033246, 100020080, 100001924, 100033246, 100069557, 100001924, 100033246, 100001924]
"10001962"	[100033246, 100033246, 100045976]
"10001987"	[100069557, 100069557, 100102662, 100008230]
"10001992"	[100082363]
"10001997"	[100020080]
"10002000"	[100008230, 100104623, 100008230, 100017178]
"10002037"	[100036994, 100104833, 100104833, 100033246, 100033246, 100002617]
"10002041"	[100028383, 100017178, 100005249, 100028383, 100005249, 100020080, 100005249, 100008230]
"1000205"	[100009575, 100003947, 100009222, 100005330, 100010407, 100009371, 100005330, 100009180]
"10002057"	[100027424, 100074553, 100000933, 100102662, 100027424, 100006018, 100031736, 100005249, 100003448, 100005249, 100024060]
"10002062"	[100031736]
"10002084"	[100102662, 100004534, 100103313, 100076042, 100069557, 100023538, 100023538, 100102662, 100102662, 100004534, 100045976, 100105256]
"10002086"	[100033246, 100106227, 100018230]
"1000211"	[100008518, 100008878, 100003136, 100009575, 100008873]
"10002111"	[100031736]
"10002118"	[100013581, 100110290, 100105192]
"1000212"	[100000573, 100010797, 100005361, 100009575]
"10002127"	[100031736, 100003283, 100003283]
"1000213"	[100010531, 100009486]
"10002133"	[100011294, 100003283, 100103747, 100010926, 100003283, 100003283, 100011294, 100003283]
"10002138"	[100030719]
"10002141"	[100004534, 100020080, 100027424, 100031736, 100088782, 100020080]
"10002149"	[100027334, 100001730, 100018230, 100010926, 100023121, 100023538]
"1000215"	[100008711, 100007518, 100005330, 100002974, 100009271, 100009575, 100009281, 100009271, 100005330, 100008877, 100009091]
"10002162"	[100102049, 100010926, 100030010, 100062587, 100104622]
"10002168"	[100032732, 100006493]
"10002189"	[100000694, 100105277, 100027334, 100000694, 100022806, 100038642, 100013274, 100022806, 100021638, 100105014, 100010926, 100088782, 100105021, 100000485, 100002368, 100027334, 100033779, 100000366, 100032873, 100067969, 100045857, 100061433, 100104003, 100104959]
"10002191"	[100001718, 100033323, 100001718, 100033323, 100074553, 100018288, 100006493, 100038956, 100104541]
"10002192"	[100006493]
"1000221"	[100005361, 100005361, 100007381, 100005361, 100009986, 100008928, 100001830, 100009986, 100001830]
"10002217"	[100006690, 100015469, 100011294, 100062587, 100031736, 100041931, 100031656, 100022720, 100033182, 100035406]
"10002244"	[100041594, 100032685, 100041594, 100027424, 100031736, 100105527, 100032017, 100031736]
"1000225"	[100007518, 100009575]
"10002251"	[100104847, 100102201]
"10002277"	[100012271, 100031736, 100105610, 100103532, 100008230, 100008230]
"10002285"	[100003356, 100088782, 100013293, 100030010, 100031736, 100021638, 100021638, 100032685, 100045976, 100030010]
"10002320"	[100060706, 100103313]
"10002321"	[100105108, 100022806, 100031588, 100105212, 100001718, 100008230, 100032873, 100027105, 100008230, 100106198, 100088782, 100034273, 100041733, 100088782, 100103686, 100008230, 100032061, 100008230, 100000685, 100008230, 100034273, 100103228]
"10002327"	[100103686]
"10002333"	[100103313, 100023538, 100077327, 100105972, 100008230, 100008230, 100008230, 100008230, 100103313, 100023538, 100008230, 100008230, 100008230]
"10002335"	[100103252]
"10002337"	[100027424, 100001085, 100003263, 100006690, 100025877, 100104516, 100033246, 100063149, 100021638, 100008409, 100004534, 100022806, 100001718, 100008409, 100025877, 100032061, 100033246, 100095849, 100033022]
"1000235"	[100005194, 100008762, 100000726, 100000726, 100009156, 100009058, 100009575, 100000443, 100009986]
"10002356"	[100025653]
"10002364"	[100001085, 100017178, 100005249, 100001085]
"10002379"	[100033246, 100076042, 100068419, 100006953]
"10002383"	[100031736]
"10002406"	[100062587, 100008230, 100105106, 100032061]
"1000242"	[100007518, 100005361, 100002222, 100009575]
"10002429"	[100006191, 100102480]
"10002444"	[100006690, 100033246, 100045976, 100020080, 100104747, 100045976, 100008318, 100061433, 100011294, 100017178, 100102051, 100033246, 100017178]
"10002460"	[100000360, 100104880, 100005444, 100033246]
"10002469"	[100104735, 100031736, 100088782]
"10002470"	[100006690]
"10002484"	[100007828, 100088782]
"10002505"	[100062587, 100031736]
"10002507"	[100057243, 100012271, 100005398, 100032061, 100023538, 100008931, 100022806, 100033246, 100001718, 100033246, 100097082, 100026949, 100088782, 100099538, 100023538, 100021638, 100021924, 100041222, 100045976]
"1000251"	[100009575, 100000129, 100000129, 100008273, 100011324, 100000933, 100010063]
"10002518"	[100001085, 100103397, 100001085, 100032061, 100001085, 100038956, 100038956, 100103397, 100038956, 100031736]
"1000253"	[100011938, 100009575, 100007518, 100009550, 100010797]
"10002546"	[100039045, 100098525, 100006325, 100106006, 100062547, 100032178, 100031736, 100031736, 100031736, 100033246, 100002123, 100031465, 100031465, 100104580, 100062958, 100104927, 100012801, 100033246, 100005249, 100018288, 100106199, 100034010, 100097696, 100030595, 100032061, 100008560, 100030851, 100041300, 100026970, 100013679, 100008318, 100023538, 100041931, 100062547, 100001316, 100060206, 100012736, 100103698, 100019795, 100000616, 100030543, 100030181, 100008880, 100002669, 100102619, 100047023, 100110145, 100027120, 100062710, 100060958, 100032685, 100001085, 100067969, 100104541, 100032166, 100033246, 100108974, 100095772, 100033392, 100032178, 100003091, 100106419, 100102743, 100005398, 100105654, 100068330, 100023538, 100027120, 100013679, 100105654, 100105556, 100104692, 100031989]
"10002553"	[100063339, 100074553, 100063339, 100011911, 100105168, 100011749, 100032178]
"10002566"	[100033022, 100032178, 100031736]
"10002570"	[100007117, 100063339, 100088782, 100011911, 100045976, 100008230, 100032178, 100022806, 100030701, 100005738]
"10002576"	[100031736]
"10002582"	[100034509, 100032685, 100031736, 100012271, 100029785]
"1000259"	[100006204]
"10002591"	[100032992]
"10002593"	[100062547, 100088782]
"10002606"	[100006873, 100022806, 100034509, 100033323, 100007276, 100088782, 100105766, 100103681, 100007276, 100032061, 100021638, 100034509, 100015131]
"10002617"	[100102051, 100062547, 100022806, 100006873]
"1000262"	[100000129, 100001497, 100009575, 100001720]
"1000263"	[100007850, 100009550, 100010797, 100010797, 100009550, 100007850]
"10002631"	[100032685, 100031736, 100007828, 100002693, 100102480, 100102480, 100025653, 100102159, 100033022, 100001718]
"10002637"	[100029785, 100004712, 100031686, 100005723, 100032178, 100064136, 100062547, 100030708, 100016136, 100031736, 100070862, 100006690, 100001085, 100021638, 100050518, 100006690]
"10002641"	[100088782]
"10002663"	[100001085]
"1000267"	[100009575]
"10002676"	[100020748, 100033246, 100011911]
"10002696"	[100001718, 100029275, 100102051, 100021638, 100007117]
"10002706"	[100103313, 100033246]
"10002728"	[100023538, 100023538, 100003091, 100000694, 100003283, 100023538, 100007117, 100032950, 100007117, 100107267, 100023538, 100033443, 100099538, 100000694, 100003283, 100099538, 100023538, 100000694]
"10002747"	[100031989]
"1000276"	[100009550, 100010797, 100005361, 100000544, 100009575, 100006204, 100005361]
"10002779"	[100063339, 100018230]
"10002780"	[100105972, 100007687]
"10002781"	[100105916, 100033246, 100015088]
"10002789"	[100033022]
"10002809"	[100062958, 100023538, 100033350, 100030543, 100062958, 100023538, 100010727, 100062958, 100062958, 100062958, 100062958, 100062958, 100010727, 100084731, 100015057, 100062958, 100008230, 100008230, 100002693, 100062209, 100008230, 100023538]
"10002811"	[100033443, 100023538, 100033443, 100033443, 100033022]
"10002818"	[100000729, 100033443, 100033443, 100105972, 100004534, 100033443, 100015469, 100033443]
"1000284"	[100006204, 100010797, 100009550, 100009575]
"1000285"	[100007518, 100009575]
"10002854"	[100018230, 100005156, 100018230, 100018230]
"10002856"	[100063339, 100018230, 100018230, 100076042]
"10002857"	[100030181, 100002693, 100031736, 100033022, 100030181, 100007828, 100033022, 100033246, 100018230]
"10002899"	[100033246]
"1000290"	[100006204, 100008518, 100005361, 100007518, 100009575, 100009550]
"10002909"	[100021490, 100061919, 100006185, 100029353, 100021490, 100019860, 100019860, 100042766]
"1000291"	[100009986, 100011354, 100008853, 100009575, 100009024, 100009222, 100008853, 100008853, 100008701, 100010602, 100008853, 100009371]
"10002911"	[100062587, 100021638, 100031736]
"10002921"	[100008230, 100033246, 100008253]
"10002923"	[100030719]
"10002927"	[100027424, 100033235, 100031736, 100033235]
"10002934"	[100030181]
"10002948"	[100033246, 100106085]
"1000295"	[100009550, 100001199, 100007518, 100000054]
"10002964"	[100004434]
"10002968"	[100033022, 100031736, 100033246]
"10002971"	[100033392, 100030181, 100008230, 100000075, 100102158, 100031736, 100070131, 100030181]
"10002982"	[100023538, 100030181, 100007276, 100033022, 100033022, 100030181, 100097706, 100066853, 100106199, 100045621, 100019099]
"10002991"	[100103077, 100103077, 100041733, 100063339, 100001316, 100041733]
"10003004"	[100097696, 100106199, 100000685, 100097696]
"10003007"	[100068051, 100024067]
"10003027"	[100031736, 100032050, 100032050, 100030114, 100033246]
"1000303"	[100005361, 100009575, 100008936, 100008936, 100008936, 100009729, 100009567]
"10003046"	[100098565, 100105921, 100023121, 100006873, 100105972]
"10003064"	[100019876, 100007828, 100033246, 100031736]
"10003070"	[100037266, 100006690, 100099538, 100007828, 100095772, 100027424, 100012801, 100033246, 100033246, 100007352]
"10003081"	[100045976, 100023538, 100033323, 100008230, 100023538, 100023538, 100033246, 100033246, 100031894, 100031894, 100033246, 100011172, 100061433, 100037670, 100008230, 100022806, 100102295, 100062958, 100062958, 100011172]
"10003083"	[100099538, 100103496, 100006690, 100006690, 100095772, 100008230]
"10003104"	[100007828, 100000443, 100007425, 100007425]
"10003105"	[100030181, 100063339, 100045621, 100045508, 100030181]
"10003150"	[100001730, 100008230]
"10003156"	[100033186, 100008244, 100000729, 100104522, 100000729]
"10003157"	[100007855]
"10003174"	[100033246, 100105813, 100016496, 100106199]
"1000318"	[100011628, 100003383, 100011944, 100010058, 100008757, 100008981, 100000428, 100009550, 100009186, 100008877, 100007301, 100000178, 100007482, 100009029, 100000453, 100009663, 100009705, 100011280, 100000726, 100002980, 100008273, 100009430, 100008762, 100009782, 100009725, 100000094, 100008936, 100008958, 100000957, 100006588, 100009431, 100009163, 100011783, 100008991, 100000194, 100010466, 100009571, 100010111, 100003172, 100004342, 100010452, 100005842, 100004194, 100009099, 100010535, 100009169, 100005427, 100008693, 100011962, 100009180, 100011354, 100008086, 100008737, 100003661, 100010797, 100009230, 100009830, 100003248, 100002418, 100010514, 100009598, 100010205, 100009517, 100010223, 100008971, 100009567, 100009127, 100008880, 100004861, 100006406, 100010679, 100009177, 100000562, 100009040, 100009552, 100009413, 100002309, 100009206, 100000506, 100008097, 100009641, 100000062, 100000725, 100003001, 100010363, 100011813, 100002667, 100009184, 100018453, 100008800, 100009759, 100009555, 100008918, 100008708, 100010351, 100008951, 100004230, 100011938, 100010214, 100009869, 100008401, 100010925, 100005690, 100000062, 100008318, 100000062, 100004559, 100009574, 100006634, 100010172, 100008920, 100009044, 100009002, 100002325, 100001166, 100008773, 100000062, 100008821, 100000933, 100004140, 100004551, 100010226]
